RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418653,992,993,job481_scenario0_947,B11,947,23,1,
1644418653,995,996,job499_scenario3_985,B14,985,3,1,
1644418653,996,997,job482_scenario0_949,B54,949,15,1,
1644418653,998,999,job497_scenario3_981,in27,981,7,1,
1644418653,999,1000,job500_scenario3_990,B14,990,3,1,
1644418653,1000,1001,job498_scenario1_982,cn12,982,18,1,
1644418653,1003,1004,job501_scenario1_992,B14,992,10,1,
1644418653,1006,1007,job489_scenario0_960,in27,960,28,1,
1644418654,1012,1013,job502_scenario4_1001,B54,1001,6,1,
1644418654,1014,1015,job503_scenario2_1002,B14,1002,4,1,
1644418654,1016,1017,job505_scenario3_1007,B11,1007,3,1,
1644418654,1019,1020,job504_scenario2_1003,B14,1003,1,3,
1644418654,1019,1020,job490_scenario0_967,B54,967,13,2,
1644418654,1019,1020,job507_scenario2_1012,cn12,1012,15,1,
1644418654,1020,1021,job510_scenario1_1017,B11,1017,6,1,
1644418654,1021,1022,job506_scenario0_1009,B14,1009,19,1,
1644418655,1027,1028,job512_scenario4_1025,B11,1025,5,1,
1644418655,1033,1034,job515_scenario4_1030,B11,1030,1,2,
1644418655,1033,1034,job513_scenario2_1026,B54,1026,3,1,
1644418655,1035,1036,job509_scenario0_1016,B11,1016,18,3,
1644418655,1035,1036,job508_scenario0_1014,in27,1014,22,2,
1644418655,1035,1036,job514_scenario1_1027,cn12,1027,16,1,
1644418655,1037,1038,job511_scenario0_1023,B54,1023,12,1,
1644418655,1041,1042,job517_scenario0_1033,B14,1033,17,1,
1644418655,1050,1051,job518_scenario0_1034,B54,1034,12,1,
1644418655,1052,1053,job520_scenario1_1042,cn12,1042,17,1,
1644418655,1054,1055,job516_scenario0_1032,B11,1032,20,1,
1644418655,1058,1059,job521_scenario1_1043,in27,1043,13,1,
1644418655,1059,1060,job525_scenario2_1055,B14,1055,2,1,
1644418656,1062,1063,job519_scenario0_1035,B14,1035,20,1,
1644418656,1063,1064,job523_scenario1_1052,B54,1052,7,1,
1644418656,1070,1071,job530_scenario4_1062,cn12,1062,8,1,
1644418656,1071,1072,job527_scenario3_1057,B54,1057,7,1,
1644418656,1072,1073,job522_scenario0_1045,in27,1045,27,1,
1644418656,1075,1076,job524_scenario0_1053,B11,1053,24,1,
1644418656,1079,1080,job526_scenario0_1056,B54,1056,11,2,
1644418656,1079,1080,job531_scenario2_1063,cn12,1063,18,1,
1644418656,1083,1084,job533_scenario2_1075,B14,1075,2,1,
1644418656,1086,1087,job534_scenario2_1079,B14,1079,2,1,
1644418656,1089,1090,job529_scenario0_1061,B14,1061,17,1,
1644418656,1091,1092,job537_scenario1_1084,B54,1084,8,1,
1644418657,1098,1099,job535_scenario4_1081,cn12,1081,8,1,
1644418657,1100,1101,job532_scenario0_1074,B54,1074,11,3,
1644418657,1100,1101,job539_scenario2_1087,B11,1087,9,2,
1644418657,1100,1101,job528_scenario0_1059,in27,1059,23,1,
1644418657,1107,1108,job543_scenario1_1097,B14,1097,7,2,
1644418657,1107,1108,job538_scenario1_1085,cn12,1085,18,1,
1644418657,1110,1111,job547_scenario3_1101,B11,1101,5,1,
1644418657,1112,1113,job541_scenario2_1095,B54,1095,4,1,
1644418657,1115,1116,job549_scenario2_1105,B14,1105,5,1,
1644418657,1116,1117,job550_scenario1_1110,B11,1110,6,1,
1644418657,1117,1118,job540_scenario1_1090,B54,1090,6,1,
1644418657,1121,1122,job544_scenario0_1098,B14,1098,14,1,
1644418657,1123,1124,job536_scenario0_1082,B11,1082,21,1,
1644418657,1124,1125,job542_scenario0_1096,B54,1096,12,2,
1644418657,1124,1125,job546_scenario0_1100,in27,1100,23,1,
1644418657,1126,1127,job552_scenario1_1115,cn12,1115,20,1,
1644418658,1136,1137,job553_scenario1_1118,B14,1118,7,1,
1644418658,1137,1138,job555_scenario2_1126,B54,1126,3,1,
1644418658,1141,1142,job557_scenario2_1132,B54,1132,2,1,
1644418658,1144,1145,job551_scenario2_1114,B14,1114,6,2,
1644418658,1144,1145,job545_scenario0_1099,B54,1099,14,1,
1644418658,1145,1146,job558_scenario4_1134,B11,1134,4,1,
1644418658,1147,1148,job559_scenario2_1135,cn12,1135,15,1,
1644418658,1148,1149,job548_scenario0_1104,in27,1104,27,1,
1644418658,1150,1151,job562_scenario4_1144,B11,1144,6,1,
1644418658,1151,1152,job561_scenario2_1142,B14,1142,3,1,
1644418658,1155,1156,job563_scenario3_1148,B14,1148,7,1,
1644418658,1157,1158,job554_scenario0_1122,B11,1122,24,1,
1644418658,1159,1160,job560_scenario1_1137,B54,1137,3,1,
1644418658,1163,1164,job556_scenario0_1128,B54,1128,13,3,
1644418658,1163,1164,job566_scenario4_1156,B14,1156,5,2,
1644418658,1163,1164,job564_scenario0_1154,cn12,1154,54,1,
1644418658,1169,1170,job565_scenario0_1155,B14,1155,15,1,
1644418659,1176,1177,job570_scenario3_1171,in27,1171,7,1,
1644418659,1177,1178,job569_scenario4_1167,B54,1167,6,1,
1644418659,1182,1183,job572_scenario3_1176,B11,1176,6,1,
1644418659,1184,1185,job574_scenario2_1179,B54,1179,5,2,
1644418659,1184,1185,job568_scenario0_1164,in27,1164,24,1,
1644418659,1185,1186,job567_scenario0_1159,B14,1159,17,1,
1644418659,1189,1190,job576_scenario3_1181,B11,1181,1,1,
1644418659,1190,1191,job578_scenario2_1184,B54,1184,3,1,
1644418659,1191,1192,job577_scenario1_1182,B11,1182,8,1,
1644418659,1194,1195,job573_scenario3_1178,B54,1178,3,1,
1644418659,1198,1199,job571_scenario0_1172,B54,1172,13,1,
1644418659,1200,1201,job579_scenario3_1189,B11,1189,2,1,
1644418659,1203,1204,job582_scenario2_1193,B14,1193,3,2,
1644418659,1203,1204,job581_scenario3_1192,B11,1192,2,1,
1644418659,1206,1207,job584_scenario2_1197,B11,1197,10,1,
1644418659,1207,1208,job575_scenario0_1180,B14,1180,16,1,
1644418660,1209,1210,job583_scenario2_1195,in27,1195,14,1,
1644418660,1212,1213,job580_scenario0_1190,B54,1190,11,1,
1644418660,1217,1218,job588_scenario3_1208,B11,1208,5,1,
1644418660,1218,1219,job585_scenario1_1201,cn12,1201,21,1,
1644418660,1223,1224,job587_scenario1_1207,B11,1207,9,1,
1644418660,1224,1225,job589_scenario1_1216,B14,1216,8,3,
1644418660,1224,1225,job586_scenario0_1204,B54,1204,11,2,
1644418660,1224,1225,job591_scenario1_1219,in27,1219,14,1,
1644418660,1233,1234,job590_scenario2_1218,B14,1218,6,2,
1644418660,1233,1234,job596_scenario3_1228,B11,1228,2,1,
1644418661,1236,1237,job593_scenario2_1222,B54,1222,2,2,
1644418661,1236,1237,job594_scenario1_1226,B11,1226,11,1,
1644418661,1239,1240,job598_scenario2_1233,B54,1233,4,2,
1644418661,1239,1240,job599_scenario3_1237,in27,1237,4,1,
1644418661,1240,1241,job592_scenario0_1221,B14,1221,20,2,
1644418661,1240,1241,job597_scenario1_1232,cn12,1232,19,1,
1644418661,1244,1245,job595_scenario0_1227,B54,1227,16,2,
1644418661,1244,1245,job601_scenario3_1242,in27,1242,5,1,
1644418661,1248,1249,job600_scenario1_1240,B11,1240,10,1,
1644418661,1250,1251,job602_scenario0_1250,in27,1250,25,1,
1644418661,1259,1260,job604_scenario3_1254,B11,1254,4,1,
1644418661,1260,1261,job605_scenario2_1255,cn12,1255,19,1,
1644418661,1261,1262,job603_scenario1_1253,B54,1253,3,2,
1644418661,1264,1265,job606_scenario2_1264,B14,1264,5,2,
1644418661,1266,1267,job607_scenario2_1266,B54,1266,3,2,
1644418661,1269,1270,job608_scenario2_1269,B11,1269,9,1,
1644418661,1270,1271,job609_scenario0_1270,B14,1270,17,2,
1644418662,1277,1278,job610_scenario2_1277,B54,1277,5,2,
1644418662,1281,1282,job611_scenario1_1281,B11,1281,11,3,
1644418662,1282,1283,job612_scenario3_1282,in27,1282,4,2,
1644418662,1283,1284,job613_scenario4_1283,B54,1283,3,2,
1644418662,1285,1286,job614_scenario0_1285,cn12,1285,51,1,
1644418662,1287,1288,job615_scenario2_1286,B54,1286,4,2,
1644418662,1288,1289,job616_scenario1_1288,B14,1288,10,2,
1644418662,1289,1290,job617_scenario0_1289,in27,1289,25,1,
1644418662,1292,1293,job618_scenario0_1291,B54,1291,15,1,
1644418662,1294,1295,job619_scenario2_1294,B11,1294,12,1,
1644418662,1299,1300,job620_scenario1_1295,B14,1295,7,1,
1644418662,1307,1308,job621_scenario2_1299,B14,1299,4,2,
1644418662,1307,1308,job623_scenario4_1306,B11,1306,4,1,
1644418662,1308,1309,job622_scenario4_1303,B54,1303,1,1,
1644418662,1310,1311,job624_scenario1_1307,B54,1307,3,1,
1644418662,1312,1313,job625_scenario4_1308,B11,1308,4,2,
1644418662,1312,1313,job626_scenario3_1311,B14,1311,5,1,
1644418663,1316,1317,job627_scenario2_1316,B54,1316,5,2,
1644418663,1317,1318,job628_scenario1_1317,in27,1317,10,2,
1644418663,1318,1319,job629_scenario0_1318,B14,1318,17,2,
1644418663,1321,1322,job630_scenario3_1321,B11,1321,2,1,
1644418663,1322,1323,job631_scenario4_1322,B54,1322,3,1,
1644418663,1325,1326,job632_scenario0_1325,B11,1325,22,1,
1644418663,1326,1327,job633_scenario3_1326,B54,1326,5,1,
1644418663,1330,1331,job634_scenario1_1330,in27,1330,15,1,
1644418663,1335,1336,job635_scenario0_1335,B54,1335,14,1,
1644418663,1336,1337,job636_scenario0_1336,B14,1336,15,1,
1644418663,1341,1342,job637_scenario2_1341,cn12,1341,17,1,
1644418663,1346,1347,job638_scenario4_1344,in27,1344,7,1,
1644418663,1348,1349,job639_scenario0_1348,B11,1348,26,1,
1644418663,1350,1351,job640_scenario0_1350,B54,1350,13,1,
1644418663,1354,1355,job641_scenario3_1354,in27,1354,7,2,
1644418663,1355,1356,job642_scenario4_1355,B14,1355,5,1,
1644418664,1359,1360,job644_scenario2_1358,cn12,1358,18,1,
1644418664,1361,1362,job643_scenario0_1357,B14,1357,19,1,
1644418664,1362,1363,job646_scenario4_1362,in27,1362,5,1,
1644418664,1364,1365,job647_scenario4_1363,B54,1363,2,1,
1644418664,1367,1368,job645_scenario0_1361,B54,1361,14,1,
1644418664,1368,1369,job648_scenario1_1367,in27,1367,10,1,
1644418664,1375,1376,job649_scenario1_1368,B11,1368,7,1,
1644418664,1378,1379,job650_scenario0_1369,cn12,1369,51,1,
1644418664,1379,1380,job651_scenario3_1378,in27,1378,7,1,
1644418664,1381,1382,job652_scenario1_1379,B14,1379,10,1,
1644418664,1384,1385,job653_scenario2_1384,B54,1384,3,2,
1644418664,1388,1389,job654_scenario2_1388,B54,1388,5,3,
1644418664,1390,1391,job655_scenario1_1390,in27,1390,5,2,
1644418664,1392,1393,job656_scenario0_1392,B14,1392,15,2,
1644418665,1393,1394,job657_scenario0_1393,B11,1393,26,1,
1644418665,1394,1395,job658_scenario2_1394,B54,1394,6,1,
1644418665,1402,1403,job659_scenario2_1402,B54,1402,5,2,
1644418665,1407,1408,job660_scenario3_1407,in27,1407,6,1,
1644418665,1409,1410,job661_scenario2_1409,B14,1409,2,2,
1644418665,1416,1417,job662_scenario2_1416,B54,1416,7,3,
1644418665,1422,1423,job663_scenario1_1422,B14,1422,6,3,
1644418665,1425,1426,job664_scenario0_1425,B54,1425,10,3,
1644418665,1427,1428,job665_scenario1_1427,B11,1427,10,2,
1644418665,1428,1429,job666_scenario1_1428,in27,1428,16,1,
1644418665,1429,1430,job667_scenario2_1429,B14,1429,8,1,
1644418666,1439,1440,job668_scenario0_1439,B14,1439,12,4,
1644418666,1444,1445,job669_scenario0_1444,B54,1444,16,3,
1644418666,1445,1446,job670_scenario3_1445,cn12,1445,7,3,
1644418666,1446,1447,job671_scenario4_1446,in27,1446,7,2,
1644418666,1447,1448,job672_scenario0_1447,B11,1447,22,1,
1644418666,1452,1453,job673_scenario2_1452,B14,1452,3,1,
1644418666,1459,1460,job674_scenario3_1459,B14,1459,1,3,
1644418666,1461,1462,job675_scenario2_1461,B14,1461,6,4,
1644418666,1463,1464,job676_scenario1_1463,B54,1463,4,3,
1644418666,1464,1465,job677_scenario0_1464,in27,1464,20,2,
1644418666,1465,1466,job678_scenario1_1465,cn12,1465,18,1,
1644418666,1471,1472,job679_scenario2_1471,B14,1471,4,3,
1644418666,1472,1473,job680_scenario0_1472,B54,1472,11,2,
1644418666,1474,1475,job681_scenario2_1474,B11,1474,12,1,
1644418666,1479,1480,job682_scenario1_1479,B14,1479,6,1,
1644418667,1485,1486,job683_scenario2_1485,B54,1485,3,3,
1644418667,1492,1493,job684_scenario0_1492,B54,1492,9,5,
1644418667,1496,1497,job685_scenario0_1496,B11,1496,23,4,
1644418667,1500,1501,job686_scenario1_1500,B14,1500,7,3,
1644418667,1505,1506,job687_scenario4_1505,in27,1505,7,3,
1644418667,1508,1509,job688_scenario3_1508,B14,1508,6,3,
1644418667,1509,1510,job689_scenario3_1509,B54,1509,4,2,
1644418667,1511,1512,job690_scenario2_1511,cn12,1511,16,1,
1644418667,1513,1514,job691_scenario0_1513,in27,1513,22,1,
1644418667,1514,1515,job692_scenario1_1514,B54,1514,6,1,
1644418667,1516,1517,job693_scenario1_1516,B14,1516,9,1,
1644418667,1520,1521,job695_scenario4_1519,B11,1519,4,1,
1644418668,1521,1522,job694_scenario3_1517,B54,1517,9,1,
1644418668,1525,1526,job698_scenario3_1523,B11,1523,5,1,
1644418668,1526,1527,job696_scenario2_1521,B14,1521,7,1,
1644418668,1528,1529,job697_scenario4_1522,cn12,1522,11,1,
1644418668,1531,1532,job699_scenario0_1530,B54,1530,12,2,
1644418668,1541,1542,job700_scenario1_1541,B14,1541,7,4,
1644418668,1545,1546,job701_scenario1_1545,B54,1545,7,4,
1644418668,1548,1549,job702_scenario4_1548,B11,1548,2,3,
1644418668,1549,1550,job703_scenario4_1549,B14,1549,4,3,
1644418668,1550,1551,job704_scenario0_1550,in27,1550,28,2,
1644418668,1556,1557,job705_scenario4_1556,B14,1556,9,4,
1644418668,1557,1558,job706_scenario0_1557,B54,1557,15,3,
1644418669,1564,1565,job707_scenario1_1564,B11,1564,9,2,
1644418669,1565,1566,job708_scenario1_1565,cn12,1565,22,1,
1644418669,1566,1567,job709_scenario0_1566,B14,1566,14,1,
1644418669,1573,1574,job710_scenario1_1567,B54,1567,3,1,
1644418669,1574,1575,job711_scenario3_1570,B11,1570,6,1,
1644418669,1577,1578,job713_scenario1_1574,B54,1574,5,1,
1644418669,1579,1580,job714_scenario1_1576,in27,1576,11,1,
1644418669,1581,1582,job712_scenario0_1572,B14,1572,14,2,
1644418669,1581,1582,job715_scenario0_1581,B11,1581,24,1,
1644418669,1585,1586,job716_scenario0_1585,B54,1585,15,1,
1644418669,1589,1590,job717_scenario0_1589,cn12,1589,52,1,
1644418669,1593,1594,job718_scenario1_1593,in27,1593,11,1,
1644418669,1596,1597,job720_scenario2_1596,B14,1596,2,1,
1644418669,1599,1600,job721_scenario4_1597,B14,1597,6,1,
1644418669,1601,1602,job719_scenario2_1595,B54,1595,3,1,
1644418670,1605,1606,job722_scenario1_1598,B54,1598,8,2,
1644418670,1605,1606,job723_scenario1_1599,in27,1599,14,1,
1644418670,1606,1607,job724_scenario0_1606,B14,1606,15,2,
1644418670,1608,1609,job725_scenario2_1608,B11,1608,11,1,
1644418670,1614,1615,job726_scenario1_1609,B54,1609,7,1,
1644418670,1620,1621,job727_scenario0_1610,B11,1610,22,2,
1644418670,1622,1623,job728_scenario1_1622,B54,1622,4,3,
1644418670,1625,1626,job729_scenario3_1625,B14,1625,4,2,
1644418670,1629,1630,job730_scenario1_1629,B54,1629,6,2,
1644418670,1630,1631,job731_scenario1_1630,B14,1630,9,2,
1644418670,1632,1633,job732_scenario4_1632,in27,1632,7,1,
1644418670,1636,1637,job733_scenario1_1634,B54,1634,6,1,
1644418670,1642,1643,job734_scenario0_1642,B14,1642,14,3,
1644418671,1656,1657,job735_scenario1_1656,B54,1656,5,4,
1644418671,1658,1659,job736_scenario1_1658,B14,1658,5,4,
1644418671,1660,1661,job737_scenario1_1660,B11,1660,9,3,
1644418671,1662,1663,job738_scenario1_1662,B54,1662,7,3,
1644418671,1666,1667,job739_scenario0_1666,B14,1666,13,3,
1644418671,1667,1668,job740_scenario1_1667,in27,1667,14,2,
1644418671,1669,1670,job741_scenario1_1669,cn12,1669,19,1,
1644418671,1678,1679,job742_scenario1_1678,B54,1678,5,2,
1644418671,1684,1685,job743_scenario2_1684,B14,1684,2,4,
1644418671,1685,1686,job744_scenario1_1685,B11,1685,8,3,
1644418672,1691,1692,job745_scenario0_1691,B54,1691,18,4,
1644418672,1692,1693,job746_scenario1_1692,B14,1692,10,3,
1644418672,1696,1697,job747_scenario1_1696,in27,1696,17,3,
1644418672,1702,1703,job748_scenario2_1702,B11,1702,13,2,
1644418672,1704,1705,job749_scenario1_1704,B14,1704,6,2,
1644418672,1706,1707,job750_scenario4_1706,cn12,1706,14,1,
1644418672,1710,1711,job751_scenario4_1708,B54,1708,1,1,
1644418672,1713,1714,job752_scenario2_1713,B54,1713,5,2,
1644418672,1717,1718,job753_scenario2_1717,B14,1717,4,3,
1644418672,1720,1721,job754_scenario0_1720,B11,1720,23,3,
1644418672,1723,1724,job755_scenario3_1723,B14,1723,5,4,
1644418672,1726,1727,job756_scenario3_1726,B54,1726,5,3,
1644418672,1730,1731,job757_scenario1_1730,in27,1730,11,3,
1644418673,1732,1733,job758_scenario1_1732,B54,1732,7,3,
1644418673,1734,1735,job759_scenario3_1734,B14,1734,4,2,
1644418673,1741,1742,job760_scenario1_1741,B54,1741,6,3,
1644418673,1743,1744,job761_scenario1_1743,B14,1743,5,3,
1644418673,1746,1747,job762_scenario4_1746,B11,1746,4,3,
1644418673,1749,1750,job763_scenario3_1749,B14,1749,4,4,
1644418673,1751,1752,job764_scenario2_1751,B54,1751,4,4,
1644418673,1756,1757,job765_scenario4_1756,B11,1756,3,5,
1644418673,1758,1759,job766_scenario3_1758,in27,1758,5,4,
1644418673,1768,1769,job767_scenario3_1768,B11,1768,2,5,
1644418673,1772,1773,job768_scenario1_1772,B54,1772,6,5,
1644418673,1783,1784,job769_scenario1_1783,B11,1783,8,5,
1644418674,1784,1785,job770_scenario3_1784,in27,1784,4,4,
1644418674,1790,1791,job771_scenario1_1790,B54,1790,4,4,
1644418674,1791,1792,job772_scenario2_1791,B14,1791,4,3,
1644418674,1797,1798,job773_scenario0_1797,B54,1797,11,5,
1644418674,1799,1800,job774_scenario3_1799,in27,1799,6,4,
1644418674,1801,1802,job775_scenario3_1801,B11,1801,3,3,
1644418674,1811,1812,job776_scenario1_1811,B54,1811,3,5,
1644418674,1813,1814,job777_scenario0_1813,B14,1813,18,4,
1644418674,1815,1816,job778_scenario4_1815,B11,1815,4,4,
1644418674,1817,1818,job779_scenario1_1817,B54,1817,3,3,
1644418674,1818,1819,job780_scenario1_1818,in27,1818,15,2,
1644418674,1819,1820,job781_scenario0_1819,cn12,1819,51,1,
1644418674,1823,1824,job782_scenario3_1823,B54,1823,3,2,
1644418675,1826,1827,job783_scenario3_1826,B11,1826,2,1,
1644418675,1829,1830,job784_scenario0_1829,B54,1829,12,2,
1644418675,1830,1831,job785_scenario1_1830,B11,1830,6,1,
1644418675,1832,1833,job786_scenario0_1831,B14,1831,17,1,
1644418675,1834,1835,job787_scenario2_1833,in27,1833,16,1,
1644418675,1837,1838,job788_scenario1_1835,B11,1835,8,1,
1644418675,1842,1843,job789_scenario0_1838,B54,1838,12,1,
1644418675,1846,1847,job790_scenario1_1840,B11,1840,9,1,
1644418675,1850,1851,job791_scenario4_1846,B14,1846,4,1,
1644418675,1851,1852,job793_scenario3_1849,in27,1849,6,1,
1644418675,1855,1856,job795_scenario3_1851,B14,1851,4,2,
1644418675,1855,1856,job794_scenario1_1850,B54,1850,4,1,
1644418676,1856,1857,job792_scenario2_1848,B11,1848,11,1,
1644418676,1858,1859,job796_scenario0_1858,in27,1858,25,1,
1644418676,1865,1866,job797_scenario1_1865,B54,1865,3,2,
1644418676,1875,1876,job798_scenario1_1875,B14,1875,5,4,
1644418676,1877,1878,job799_scenario1_1877,B54,1877,2,3,
1644418676,1884,1885,job800_scenario0_1884,B54,1884,13,5,
1644418676,1886,1887,job801_scenario1_1886,B14,1886,9,4,
1644418676,1890,1891,job802_scenario0_1890,B11,1890,26,3,
1644418676,1892,1893,job803_scenario0_1892,in27,1892,23,2,
1644418676,1893,1894,job804_scenario1_1893,cn12,1893,19,1,
1644418677,1896,1897,job806_scenario2_1896,B14,1896,3,1,
1644418677,1898,1899,job805_scenario3_1895,B54,1895,8,1,
1644418677,1900,1901,job807_scenario2_1900,B14,1900,7,1,
1644418677,1907,1908,job808_scenario1_1904,B54,1904,7,1,
1644418677,1908,1909,job810_scenario3_1907,B14,1907,2,1,
1644418677,1911,1912,job811_scenario1_1909,B14,1909,7,1,
1644418677,1913,1914,job809_scenario0_1906,cn12,1906,54,1,
1644418677,1915,1916,job812_scenario1_1912,B54,1912,4,1,
1644418677,1919,1920,job813_scenario1_1919,B11,1919,8,3,
1644418677,1921,1922,job814_scenario1_1921,B54,1921,3,3,
1644418677,1927,1928,job815_scenario1_1927,B54,1927,5,3,
1644418678,1935,1936,job816_scenario0_1935,B54,1935,16,4,
1644418678,1939,1940,job817_scenario3_1939,in27,1939,5,3,
1644418678,1940,1941,job818_scenario0_1940,B14,1940,18,2,
1644418678,1942,1943,job819_scenario3_1942,B11,1942,5,1,
1644418678,1945,1946,job820_scenario0_1943,in27,1943,24,1,
1644418678,1949,1950,job821_scenario3_1949,B11,1949,5,1,
1644418679,1962,1963,job822_scenario1_1962,B54,1962,4,3,
1644418679,1971,1972,job823_scenario1_1971,B54,1971,6,5,
1644418679,1972,1973,job824_scenario2_1972,in27,1972,11,4,
1644418679,1977,1978,job825_scenario4_1977,B14,1977,3,3,
1644418679,1979,1980,job826_scenario1_1979,B54,1979,7,3,
1644418679,1980,1981,job827_scenario1_1980,B11,1980,5,2,
1644418679,1993,1994,job828_scenario3_1993,cn12,1993,9,5,
1644418679,1997,1998,job829_scenario2_1997,in27,1997,11,4,
1644418679,2004,2005,job830_scenario3_2004,B14,2004,3,4,
1644418680,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644418680,2008,2009,job832_scenario4_2008,B11,2008,3,3,
1644418680,2012,2013,job833_scenario1_2012,B14,2012,8,4,
1644418680,2015,2016,job834_scenario0_2015,B54,2015,18,4,
1644418680,2017,2018,job835_scenario0_2017,B11,2017,23,3,
1644418680,2022,2023,job836_scenario0_2022,B14,2022,20,3,
1644418680,2024,2025,job837_scenario0_2024,in27,2024,25,2,
1644418680,2027,2028,job838_scenario1_2027,cn12,2027,18,1,
1644418680,2034,2035,job839_scenario1_2030,B54,2030,1,1,
1644418680,2036,2037,job840_scenario1_2033,B54,2033,6,1,
1644418680,2041,2042,job841_scenario0_2036,B11,2036,23,1,
1644418680,2046,2047,job842_scenario1_2046,B14,2046,8,3,
1644418680,2048,2049,job843_scenario0_2048,B54,2048,13,2,
1644418680,2049,2050,job844_scenario0_2049,cn12,2049,56,1,
1644418681,2053,2054,job845_scenario4_2053,in27,2053,5,1,
1644418681,2057,2058,job846_scenario0_2057,B14,2057,16,1,
1644418681,2059,2060,job847_scenario2_2058,in27,2058,13,1,
1644418681,2062,2063,job848_scenario1_2060,B54,2060,6,1,
1644418681,2067,2068,job849_scenario2_2067,B11,2067,10,1,
1644418681,2072,2073,job850_scenario0_2072,B54,2072,15,1,
1644418681,2073,2074,job851_scenario1_2073,in27,2073,16,1,
1644418681,2077,2078,job852_scenario4_2077,B14,2077,4,1,
1644418681,2078,2079,job853_scenario0_2078,B11,2078,23,1,
1644418681,2082,2083,job855_scenario1_2082,B14,2082,7,1,
1644418681,2088,2089,job856_scenario1_2084,B54,2084,7,1,
1644418681,2090,2091,job854_scenario0_2081,B14,2081,18,2,
1644418681,2093,2094,job857_scenario3_2093,in27,2093,7,1,
1644418682,2096,2097,job858_scenario0_2094,B54,2094,10,1,
1644418682,2101,2102,job859_scenario1_2095,in27,2095,11,1,
1644418682,2105,2106,job860_scenario0_2105,B11,2105,24,1,
1644418682,2109,2110,job861_scenario3_2109,B14,2109,4,3,
1644418682,2117,2118,job862_scenario1_2117,B14,2117,5,4,
1644418682,2120,2121,job863_scenario1_2120,B54,2120,5,3,
1644418682,2126,2127,job864_scenario0_2126,B14,2126,14,4,
1644418682,2130,2131,job865_scenario3_2130,B54,2130,5,4,
1644418682,2133,2134,job866_scenario1_2133,B11,2133,8,3,
1644418683,2136,2137,job867_scenario0_2136,B54,2136,9,3,
1644418683,2140,2141,job868_scenario0_2140,in27,2140,26,2,
1644418683,2141,2142,job869_scenario3_2141,B14,2141,4,2,
1644418683,2145,2146,job870_scenario4_2145,B11,2145,2,2,
1644418683,2149,2150,job871_scenario2_2149,B14,2149,5,4,
1644418683,2151,2152,job872_scenario1_2151,B54,2151,8,3,
1644418683,2154,2155,job873_scenario1_2154,B11,2154,8,2,
1644418683,2157,2158,job874_scenario2_2157,B14,2157,5,2,
1644418683,2166,2167,job875_scenario3_2166,B54,2166,7,4,
1644418683,2171,2172,job876_scenario0_2171,B11,2171,23,4,
1644418683,2175,2176,job877_scenario1_2175,B54,2175,5,4,
1644418683,2176,2177,job878_scenario2_2176,B14,2176,5,3,
1644418683,2180,2181,job879_scenario3_2180,cn12,2180,9,2,
1644418684,2181,2182,job880_scenario3_2181,B54,2181,4,2,
1644418684,2193,2194,job881_scenario1_2193,B54,2193,6,4,
1644418684,2194,2195,job882_scenario0_2194,B14,2194,18,3,
1644418684,2195,2196,job883_scenario1_2195,in27,2195,8,3,
1644418684,2198,2199,job884_scenario2_2198,B11,2198,9,2,
1644418684,2206,2207,job885_scenario4_2206,B54,2206,5,3,
1644418684,2208,2209,job886_scenario2_2208,in27,2208,12,3,
1644418684,2212,2213,job887_scenario2_2212,B54,2212,9,3,
1644418684,2228,2229,job888_scenario2_2228,B54,2228,2,5,
1644418684,2229,2230,job889_scenario2_2229,B14,2229,8,4,
1644418685,2231,2232,job890_scenario4_2231,B11,2231,6,4,
1644418685,2233,2234,job891_scenario4_2233,B54,2233,6,3,
1644418685,2234,2235,job892_scenario0_2234,in27,2234,23,2,
1644418685,2242,2243,job893_scenario2_2242,B14,2242,4,4,
1644418685,2243,2244,job894_scenario0_2243,B54,2243,18,3,
1644418685,2257,2258,job895_scenario4_2257,B14,2257,3,3,
1644418685,2266,2267,job896_scenario0_2266,B54,2266,12,5,
1644418685,2278,2279,job897_scenario0_2278,B14,2278,20,4,
1644418685,2279,2280,job898_scenario4_2279,B11,2279,2,4,
1644418685,2280,2281,job899_scenario2_2280,B54,2280,5,3,
1644418686,2281,2282,job900_scenario3_2281,in27,2281,4,2,
1644418686,2288,2289,job901_scenario4_2288,B11,2288,6,4,
1644418686,2290,2291,job902_scenario4_2290,B54,2290,3,3,
1644418686,2293,2294,job903_scenario2_2293,cn12,2293,16,2,
1644418686,2297,2298,job904_scenario3_2297,in27,2297,6,3,
1644418686,2298,2299,job905_scenario0_2298,B54,2298,13,2,
1644418686,2307,2308,job906_scenario1_2307,B14,2307,7,3,
1644418686,2326,2327,job907_scenario1_2326,B11,2326,9,5,
1644418687,2349,2350,job908_scenario2_2349,B14,2349,5,5,
1644418687,2352,2353,job909_scenario4_2352,B11,2352,3,4,
1644418687,2356,2357,job910_scenario3_2356,B11,2356,5,5,
1644418687,2369,2370,job911_scenario2_2369,B14,2369,4,5,
1644418687,2375,2376,job912_scenario0_2375,B14,2375,17,5,
1644418687,2377,2378,job913_scenario2_2377,B54,2377,3,4,
1644418687,2379,2380,job914_scenario1_2379,B11,2379,13,3,
